,product_id,attribute_value,input,dry_clean
81,01DTATD4Q1N82XRQTRSY1HVP8M,yes,toteme woman  clothing  pant ossi woolblend highrise trouser designed and curated by minimalistic style icon elin kling totême provides updated essential that are effortless to mix and match  ideal for both work and weekend the highrise ossi is tailored with a full length and a tailored leg  wear with the matching blazer for a smart look or keep it casual with an oversized knit and sneaker  button and concealed zip fastening at front composition  55  polyamide 45  wool imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
82,01DVRF8CNY8TWJND00KZ2QJV7A,yes,retrofête woman  clothing  dress janet belted sequined chiffon maxi dress reminiscent of piece from the late seventiesthink studio 54retrofete s janet dress is fit for a night of dancing  it s crafted from chiffon fabric covered in gilded paillette sequin and finished with a waistcinching wide belt  reveal it front slit alongside platform sandal  fully lined bell sleeve tie at front composition  100  viscose dry clean imported this style fit true to sizewe suggest taking your normal size,1
83,01DTJBF7B1RD7BNEAVCXFQXTVQ,yes,nili lotan woman  clothing  pant paris cashmere track pant nili lotan s paris jogger are designed in a relaxed silhouette with a dropped crotch for added comfort  tapered at the hem the cashmere sweatpants have dual slant pocket and slim drawstring tie  highlight exposed ankle by pairing yours with a low rise sneaker  tie at front composition  100  cashmere dry clean imported this style fit true to sizewe suggest taking your normal size,1
84,01DT0DKGDB174CJADZFDBAQRQG,yes,360 cashmere womensapparel falldressing womensapparel sweaters ella plaid crop sweater smart and cozy this cropped sweater boast a chunky knit and stylish plaid motif  ribbed high roundneck long sleeve wide ribbed cuff and hem pullover style cotton acrylic dry clean imported size  fitabout 19 from shoulder to hem model shown is 5  10  177cm wearing u size small,1
85,01DS3WPQDM1C74ZTT5X3GZMMBP,yes,loveshackfancy woman  clothing  dress alexia highlow floralprint cotton and silkblend dress loveshackfancy s alexia cotton dress is designed with an elasticated offtheshoulder neckline and a highlow hemline  patterned with a floral motif it fluid shape is detailed with ruffled accent throughout  style yours with a belt or a longsleeved blouse to complete your look  a featured in the prefall 19 lookbook partially lined zip fastening along back composition  70  cotton 30  silk dry clean imported model is wearing a sample size u 2 this style fit true to size we suggest taking your normal size,1
86,01DTATGN3YQGYEPCXAD0E207TP,no,khaite woman  clothing  jean vanessa highrise straightleg jean khaite s vanessa skinny jean are an everyday wardrobe essential  designed with an ultraflattering highrise waist this black style ha classic fivepocket construction  we ll be wearing ours with a simple tee and pointed flat  stretch fit button and concealed zip fastening at front composition  98  cotton 2  polyurethane machine wash made in the usa this style run smallwe suggest taking one size larger model measurement  height 511 180cm  bust 32 813cm  waist 24 61cm  hip 34 86cmshe is wearing size 26,0
87,01DSEBHBSZFZFQPTGV05XDWWW5,yes,banana republic unknown dillon classicfit washable silk shirt our easyfit shirt that skim your shape for a relaxed silhouette  now in an updated slimmer fit and a shorter length that  s perfect with highwaisted bottom  made in a luxurious washable silk fabric with added stretch for comfort  spread collar  long sleeve with buttoned cuff  concealed button front placket  back yoke seam with box pleat  shirttail hem  our easyfit shirt that skim your shape for a relaxed silhouette  now in an updated slimmer fit and a shorter length that  s perfect with highwaisted bottom  made in a luxurious washable silk fabric with added stretch for comfort  spread collar  long sleeve with buttoned cuff  concealed button front placket  back yoke seam with box pleat  shirttail hem  92  silk 8  spandex  machine wash cold gentle cycle hang dry cool iron  or dry clean  imported  dillon classicfit  our easyfit shirt  fitted through the shoulder and chest relaxed through the waist  slim sleeve  long sleeve  hit at the hip  body length size s  regular 27 tall 29 sleeve length  regular 32 tall 34 model  size x 510 178cm,1
88,01DVC47028ZYTJ9NNC9DSTT357,yes,isabel marant étoile woman  clothing  coat fagan button up coat isabel marant étoile s fagan coat is designed a a thick button up with button and a striped print throughout  a featured in the pre fall 19 lookbook oversized printed unlined button fastening composition  38  acrylic 26  polyester 22  wool 14  alpaca dry clean imported model is wearing a sample size fr 40 this style fit true to size we suggest taking your normal size,1
89,01DPH109KMXBB0KHPCT497ZWT8,no,frame jacket  coat le original jacket crop mended this reworked rawhem crop denim jacket is crafted from 100  turkish cotton and feature intricate distressing detail that breath new life into the wardrobe essential,0
90,01DS3TZJ6M8BZQF7436CKKKXMV,yes,baum und pferdgarten woman  clothing  top cortessa tight cropped knit top a featured in the pre fall 20 lookbook  pair with the brand s pastel crepe wide leg pant for a transitional spring look striped vneck cropped unlined slip on composition  50  tencel 50  polyester dry clean imported model is wearing a sample size s this style fit true to size we suggest taking your normal size,1
91,01DV90Y567ZVFXWNTNEQ8HMPTX,yes,stine goya woman  clothing  dress jasmine jacquard mini dress stine goya s jasmine floral dress is designed a a semi sheer mini with a tiered hemline  made of embroidered floral print a slip lining is included  tights are for styling purpose only  a featured in the fall 19 lookbook fully lined slip on composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
92,01E1JM3HRMCJXK93WHSWX2DAY9,no,zella body unknown wrap it up sport bra this moisturewicking sport bra with a twistfront design ensures a secure streamlined fit whether at yoga class or just lounging around  use size chart to determine size  mediumimpact support  ideal for running training and cardio,0
93,01DSKAMZY7CHH1S67ACD77QJ26,no,akris womensapparel pantsshortsjumpsuits trousers melvin cotton  silk trouser a slim silhouette cropped at the ankle and an exquisitely tailored finish define these chic trouser  they are crafted of a crisp cotton with a hint of silk and lined for added comfort  banded waist with belt loop zip fly with tab closure waist zip pocket lined cotton silk dry clean imported size  fitslim leg rise about 9 inseam about 31 model shown is 510 177cm wearing u size 4,0
94,01DS48VPD048FHTQZ1XPYW632B,yes,baum und pferdgarten woman  clothing  jacket benelli single button suit jacket a featured in the pre fall 20 lookbook  pair with the brand s pastel crepe wide leg pant for a transitional spring look single button tapered lined button fastening composition  45  polyester 55  viscose dry clean imported model is wearing a sample size eu 36 this style fit true to size we suggest taking your normal size,1
95,01DS4A7MN84ATEDG9VZAYY3VT5,no,baum und pferdgarten woman  clothing  top madelyn voluminous sleeve blouse a featured in the pre fall 20 lookbook  pair with the brand s pastel crepe wide leg pant for a transitional spring look loose fit printed high neck unlined button fastening composition  97  recycled polyester 3  spandex dry clean imported model is wearing a sample size eu 36 this style fit true to size we suggest taking your normal size,0
96,01DPES95BX86GKMS1ZSJP1CS83,no,jcrew denim_jeans pullon toothpick jean in black everything you love about our jean now with an easy pullon waistband,0
97,01DSP42D5VZS96D4G6BJTGB797,yes,yigal azrouël womensapparel pantsshortsjumpsuits trousers printed crepe track pant loungewear ha emerged a a high fashion trend and these pant are no exception  embellished with botanical illustration this piece is a vibrant essential  elasticized drawstring waist pullon style matte finish polyester elastane dry clean made in usa of italian fabric size  fitrise about 11 inseam about 31 model shown is 510 177cm wearing u size 4,1
98,01DTATDR81EZ9S7DTYW3NE1QH0,yes,acler woman  clothing  top knightley striped cottonvoile shirt acler s buttondown shirt is perfect for ninetofive wear  crafted from lightweight cotton poplin the shirt is designed with a vertical stripe print and gathered puff sleeve  dress up the look by pairing yours with neutral trouser and leather loafer  patch pocket collared neckline unlined button fastening through front composition  100  cotton dry clean designer color  ink stripe imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size u 2,1
99,01DTATG1JWQNB8FTQY3AW5D61P,yes,zimmermann woman  clothing  dress tiered floralprint cottonblend maxi dress zimmermann s resort collection wa designed with a penchant for the past it color and print were directly inspired by it founder and creative director s childhood  crafted from an airy cotton and silkblend this skirt is designed in a late 60sinspired floralmotif with a single tier and ruffled neckline  concealed zip fastening along back composition  70  cotton 30  silk dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 95 176cm  bust 32 81cm  waist 235 60cm  hip 34 86cmshe is wearing size 1,1
100,01E2KMXA17TZGJ0FFDFP0GQQ44,no,alo unknown momentum alosoft high waist legging keep your fitness momentum going with colorblocked legging made from signature alosoft a fourway performancestretch jersey with a sueded feel  xxs000 xs02 s46 m810 l1214  high rise,0
101,01DVRGNCM2W86BNX477PQ7R3ZK,no,anemone woman  clothing  dress tieback washedgeorgette mini dress anemone s micromini challenge the idea that the little black dress should be reserved for special occasion  cut from lightweight georgette in a washed finish this everyday iteration is designed with a laceup back and 90sinspired square neckline  keep it casual and wear yours with lowtop sneaker  tie at back composition  100  cupro machine wash made in the usa model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small this style fit true to sizewe suggest taking your normal size,0
102,01E2M18PNR04JX18B1F2Y9R82E,no,alo unknown airlift high waist capri caprilength workout legging with a secondskin fit feature smooth flatlock seam and an extrawide waistband that look great with crop top or sport bra  xxs000 xs02 s46 m810 l1214 xl1618 high rise,0
103,01E2M0BHMJ2Q2D9RV2VN5CF5E1,no,alo unknown avenue high waist legging work out or hang out in these shapely highwaist legging styled with contrasting texture and ribbed hem  xxs000 xs02 s46 m810 l1214  high rise,0
104,01DT37DHRWRS79KSNBRG7X0Q6C,yes,marissa webb woman  clothing  top piper mock neck woolblend sweater marissa webb s wool blend piper sweater feature a mock neck puffed sleeve and ribbed trimming  pair with skinny utility pant to mirror the pre fall 19 lookbook  a featured in the pre fall 19 lookbook puffed sleeve ribbed trimming unlined slip on composition  fabric 1  33  mohair fabric 2  33  wool fabric 3  28  nylon fabric 4  6  spandex dry clean imported model is wearing a sample size s this style fit true to size we suggest taking your normal size,1
