,brand,product_full_name,description,brand_category,details,style,occasion
9310,nili lotan,Rigid High-Rise Striped Slim-Leg Jeans,nili lotan's minimalist collections are so successful because they're filled with pieces women can live in. the label's 'rigid' jeans are made from striped denim in a slim-leg silhouette and have a comfortable high-rise waist. wear yours with a tucked-in tee and ankle boots.,"women,clothing,jeans","Button and concealed zip fastening at front
Composition: 98% cotton, 2% polyurethane
Machine wash
Made in the USA



Model is wearing a sample size 27
This style fits true to size
We suggest taking your usual size 


Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 27",androgynous/classic,weekend/work
9408,prada,Croc Embossed Pointy Toe Pump,pale coloring tames the croc texture and pattern of a pump styled for effortless versatility with a modest heel and all-occasion pointy toe.,unknown,Runs small; order 1/2 size up.,,weekend
9467,laurence dacade,Soa Boots,"beyond the striking wine-colored patent leather, these pointy ankle booties are designed with a slightly stacked heel (so comfortable) and slick inner zippers (off and on within seconds). but our favorite part? they’ve got an of-the-moment western vibe that looks cool with jeans, skirts, prairie dresses…100% goat0.4"" heelmade in italy",boots,,androgynous,
9535,ulla johnson,Harper Cotton Eyelet Blouse,"ulla johnson loves vintage inspiration and cotton eyelet certainly brings the best of past decades to mind. here, the designer used the breathable, semi-sheer material to create this 'harper' blouse with ruffle trim along the neck and full blouson sleeves. style yours with classic trousers and fun gold jewelry.","women,clothing,tops","Slip on 
Composition: 100% cotton
Dry clean 
Imported 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size US 2",classic,weekend
9691,jennifer chamandi,Andrea 65 two-tone leather mules,heel measures approximately 65mm/ 2.5 inches white and tan leather (lamb) slip on made in italysmall to size. see size & fit notes.,"shoes,sandals,mid heel","Fits small to size, take a half size larger than normal
Italian sizing",modern/classic,
9755,philosophy di lorenzo serafini,Frayed denim skirt,"blue denim zip fastening along back 98% cotton, 2% elastane hand wash made in italy","clothing,skirts,midi","Fits true to size, however those who are between sizes should take the smaller size
Falls below the knee, designed to be worn at the waist 
Weighted, slightly stretchy fabric
Model is 180cm/ 5’11” and is wearing an IT 40",,weekend/work/vacation
9825,khaite,Viola Striped Wool Sweater,"embuing the sort of ease and sensibility the brand recognizes as its signature, khaite's 'viola' sweater is knit from wool in a striped design. it has elongated sleeves that lightly drape over the wrists and a crew neckline framing the face. style yours with sharply tailored trousers to balance its proportions.","women,clothing,tops","Slip on
Composition: 100% wool
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",modern/classic,weekend/vacation
9913,jcrew,"Banner Day X J.Crew ""Banner Day"" crewneck T-shirt","ojai, california-based husband-and-wife team kate ciepluch and grahm sisson first got the idea for banner day after grahm's mom passed down a well-loved tee from the '80s she no longer wore. the two, who both had worked in the fashion industry for decades, launched the plan for banner day as a way to bring the vibe of that vintage t-shirt to you. in comfy, soft cotton with original embroidered artwork, an heirloom-quality is a hallmark of their line.","shirts,tops",,modern/classic,vacation
9977,wandler,Yara leather shoulder bag,army-green leather (calf) zip fastenings along top weighs approximately 3.5lbs/ 1.6kg designer color: kombu made in italy,"bags,shoulderbags",This item's measurements are:,modern/business casual/classic/athleisure,weekend
10033,chloé,Small Marcie Leather Saddle Bag,signature leather saddle bag with tassel trim exudes modern bohemian allure.,"handbags,shoulderbags,old,apparel,accessories,handbags,shoes,minibags,crossbodybags,newpopular,bestsellers,giftsjsholiday,holidaygiftguide,giftsforhersaks,saddlebags,iconicbags","Adjustable crossbody strap
Top flap with magnetic closure
Goldtone hardware
Front slip pocket
1 interior compartment
Interior slip pocket
Cotton lining
Leather
Made in Spain
SIZE7""W x 6.75""H x 4""D",modern/business casual,vacation/workout
10693,by far,Charlie Leather Slingback Sandals,by far has amassed a cult following with their minimalist silhouettes and 90's-inspired design aesthetic. the label's coveted 'charlie' sandals are crafted from supple leather with slender straps set atop sculpted heels. we think the square-toe style will look so cool worn with a pair of culottes.,"women,shoes,sandals","Heel height measures approximately 75mm/ 3 inches 
Slip on
Composition: leather
Imported


Heel measures approx 3"" highThis style fits true to sizeWe suggest taking your normal size",modern/romantic/classic,weekend
10861,common projects,Leather slip-on sneakers,rubber sole measures approximately 20mm/ 1 inch white leather (calf) slip on made in italy,"shoes,sneakers,lowtop","Fits true to size, take your normal size
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing",modern,
10923,jimmy choo,Erin Pointy Toe Slingback Pump,"this sleek, pointy-toe slingback is the pump you'll want to pair with everything from denim to fancy frocks, all season long.",unknown,Runs small; order 1/2 size up.,modern,work
11022,rails,Brent Plaid Sport Shirt,staple button down with a bold plaid throughout.,"women,topsshirtsblouses,blouses,collaredbuttondowns","Point collar
Long sleeves
Button front closure
Chest patch pockets
Button barrel cuffs
Shirttail hem
Rayon
Machine wash
Imported
SIZE & FITAbout 28"" from shoulder to hem
Model shown is 5’10” (177cm) wearing US size Small",androgynous/business casual/classic,weekend
11094,prabal gurung,Satin-Paneled Crepe Mini Dress,"prabal gurung incorporated a handful of puff sleeves on his resort '20 pieces that are fully detachable depending on the occasion. this mini is crafted from crepe with said embellishments in a textural, satin finish. wear yours lightly unbuttoned to achieve an off-the-shoulder effect.","women,clothing,dresses","A-line skirt, plunge neckline
Concealed zip fastening along back
Composition: 78% polyester, 19% viscose, 3% elastane
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmShe is wearing size US 2",modern/classic,weekend/vacation
11162,tods,Double-T Printed Loafer,glinting double-t bit hardware elegantly fronts a sleek italian-made loafer boasting arch support and a water-repellent design.,unknown,True to size.,androgynous,weekend
11222,coach,Leather Low-Top Sneakers,Leather Low-Top Sneakers,"themensstore,shoes,sneakers","Classic low-top sneakers crafted in smooth leather
Leather upper
Lace-up vamp
Round toe
Leather lining
Rubber sole
Imported",,
11346,citizens of humanity,Eva Cropped High-Rise Wide-Leg Jeans,"designed with a flattering high-rise, citizens of humanity's 'eva' jeans are made from stretch-denim with a cropped wide-leg hem that hovers just above the ankle. think of the white hue as a blank canvas and wear them with everything from boldly printed tops to neutral sweaters.","women,clothing,jeans","Button and concealed zip fastening at front
Composition: 100% cotton
Machine wash
Designer wash: idyll
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size 25",modern/business casual/classic,work
11430,jcrew,Studded wrap sandals,"a super comfy lace-up gladiator sandal in italian-made leather, and with a studded bottom for that extra something-something.",shoes,,modern/glam/classic,
11612,cult gaia,Claire Off-the-Shoulder Cotton Top,"between the shoulder-baring design and airy cotton handle, cult gaia's 'claire' top is perfectly suited for the warm-weather months. this long-sleeve style has a tie-detailed front and tiered puffed sleeves that fall in a knuckle-grazing length. highlight the split hem with high-rise shorts.","women,clothing,tops","Slip on
Composition: 100% cotton
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",glam,
11700,marni,Museo medium color-block crinkled-leather tote,"pastel-pink and army-green crinkled-leather, saffron leather (calf) open top designer color: mosstone/ antique rose/ gold comes with dust bag weighs approximately 3.3lbs/ 1.5kg made in italy","bags,totes",Measurements can be found in the link below,modern/business casual/edgy/glam/classic,
11772,the range,Distressed ribbed-knit sweater,"black ribbed-knit slips on 47% wool, 30% viscose, 15% polyamide, 8% cashmere dry clean imported","clothing,knitwear,medium knit","Fits true to size, take your normal size 
Designed for a relaxed fit
Dropped shoulder seam
Mid-weight knit
Model is 180cm/ 5’11” and is wearing a size Small",modern/business casual/classic,weekend
11842,theory,Teah stretch-silk camisole,"beige stretch-silk slips on 93% silk, 7% spandex dry clean imported","clothing,tops,tanks and camis","Fits true to size, take your normal size
Cut for a slightly loose fit
Lightweight, stretchy fabric
Model is 177cm/ 5’10” and is wearing a size Small",modern,vacation
11930,frame,Le Mid Rise Muscle Tee,"paneled dolman sleeves bring a 90s vibe to this soft, pima cotton tee.","women,topsshirtsblouses,tees,tanktops","Roundneck
Short dolman sleeves
Pullover style
Pima cotton
Machine wash
Imported
SIZE & FITAbout 24"" from shoulder to hem
Model shown is 5'10"" (177cm) wearing US size Small",,
12082,jcrew,Collection cropped moto jacket in crackled leather,"this genuine lamb leather jacket in a classic biker silhouette (with a slightly cropped, feminine fit) will add edgy polish to all your fall outfits—no motorcycle required. we especially love it over a swingy floral dress or paired with your favorite pair of jeans.",coats_and_jackets,,modern/classic,
12218,boss,Dirusa Tropical Stretch Wool Dress,Dirusa Tropical Stretch Wool Dress,unknown,"If between sizes, order one size down.",modern,weekend
12290,sole society,Destin Satchel,"details    
crafted with whipstitch detailing and neutral pastel colorways, this luxurious satchel can be carried by the top handles or over the shoulder with an optional crossbody strap.

    
                                
            material:
            vegan leather        
                            
            height:
            11""        
                            
            width:
            14""        
                            
            depth:
            4.5""        
                            
            handle drop:
            6""        
                            
            strap drop:
            18""-23""",bags,,glam,vacation
12460,jcrew,Cropped T-shirt in slub cotton,"this cool, cropped tee is exactly what your high-rise jeans are looking for. plus, it's crafted in an environmentally friendly fabric that incorporates 43% recycled poly&mdash;two plastic bottles are recycled for each tee!","shirts,tops",,modern/androgynous/classic,work/vacation
