,product_id,attribute_value,input
82,01DVME78NARMF9G6H5HTPG72Q6,oversized,co clothing top shirt paneled satin and crepe de chine shirt offwhite satin lightbeige crepe de chine partially concealed button fastening through front 81  triacetate 19  polyester dry clean shell  china imported fit true to size take your normal size cut for a loose fit midweight nonstretchy fabric model is 180cm 5  11  and is wearing a size xsmall
83,01DV72R28K2A1AN5G167S6QRWF,fitted/tailored,eve denim woman  clothing  jean annabel rigid midrise skinny jean although mom jean and boyfriend jean are all the rage right now a good pair of skinnyfit denim is still essential for every wardrobe  add eve denim s annabel fit into your collection  it s crafted in a classic slender silhouette with a midrise and a medium wash pair with virtually everything in your closet  button and zip fastening composition  98  cotton 2  lycra machine wash made in the usa this style fit true to sizewe suggest taking your normal size
84,01DT50W56TK0CYF2R3003FSJAS,semi-fitted,altuzarra clothing pant straight leg adler cropped cottonblend corduroy straightleg pant navy cottonblend corduroy concealed hook button and zip fastening at front 98  cotton 2  elastane dry clean designer color  berry blue made in italy fit true to size however those who are between size should take the smaller size highrise cut for a straightleg fit cropped length midweight nonstretchy fabric model is 175cm 5 9 and is wearing a fr 36
85,01DSED1FYCQSE7PAKPCVM4GDXS,relaxed,banana republic unknown petite print midi shirt dress the timeless tailoring of your favorite shirt dress in a longer length with 13 slit at the side so you can let your leg peek through  crew neck  concealed button front  long sleeve with button cuff  chest pocket  shoulder epaulet  belted waist  onseam pocket  straight hem with 13 slit at side  semisheer shell  camisole shift lining ha adjustable slider strap and hit at the knee  the timeless tailoring of your favorite shirt dress in a longer length with 13 slit at the side so you can let your leg peek through  crew neck  concealed button front  long sleeve with button cuff  chest pocket  shoulder epaulet  belted waist  onseam pocket  straight hem with 13 slit at side  semisheer shell  camisole shift lining ha adjustable slider strap and hit at the knee  shell and lining  100  polyester  machine wash cold tumble dry low warm iron  or dry clean  imported  fit and flare  relaxed through the chest fitted waist flare skirt  long sleeve  midi length  body length size 6  petite 465 regular 50 tall 52 sleeve length from shoulder seam  petite 2225 regular 2425 tall 2625 model  size 2 510 178cm
86,01DT50ZG1EDPG2JTMEJTP80TJG,fitted/tailored,veronica beard clothing pant flared beverly stretchcotton corduroy flared pant armygreen stretchcotton corduroy button fastening along front 98  cotton 2  spandex dry clean designer color  moss fit true to size take your normal size highrise cut for a slim fit with a flared hem midweight slightly stretchy fabric model is 177cm 510 and is wearing a size 26
87,01DV6JEF1EJSTVWB7YJB3F5VXQ,relaxed,remain birger christensen clothing top blouse halyn pussybow silksatin blouse beige silksatin button fastening through front 100  silk dry clean imported fit true to size take your normal size cut for a loose fit dropped shoulder seam lightweight fluid nonstretchy fabric model is 180cm 5  11  and is wearing a dk 34
88,01DPD2FGA0FWFXJCKMT5QBJYHK,fitted/tailored,veronica beard unknown ravello skirt in our playful wallflower print the ravello skirt feature our signature side ruching along with ruffle detailing and a flattering fit  a thick elastic grosgrain underneath provides added support  the mini style pair well with boxy sweater and sleek pump delivering a fashionforward look that work for dinner and beyond
89,01DVKEMXD38SWB477H4NKZM9Y4,fitted/tailored,victoria beckham woman  clothing  jean metallic slimfit stretchcrepe pant for a showstopping trouser and an updated take on suiting look to victoria beckham s statement trouser  crafted from metallic crepe and featuring zip slit at the cuff these luxurious pant can be worn with both the coordinating blazer or a classic white tshirt  concealed hook and zip fastening at front composition  53  polyamide 33  polyester 7  elastane 7  metallized polyester dry clean made in italy this style fit true to size we suggest taking your normal size
90,01DSECZPAGJJC1EDC79JRBF4WK,straight/regular,banana republic unknown mockneck sweater top designed to be worn with highwaisted bottom this ohsonow mock neck tank is knit in a milanostitch which add structure and a smooth flattering drape  mock neck  sleeveless  center front seam detail  straight hem  designed to be worn with highwaisted bottom this ohsonow mock neck tank is knit in a milanostitch which add structure and a smooth flattering drape  mock neck  sleeveless  center front seam detail  straight hem  40  rayon 40  nylon 20  cotton  wash and dry inside out  machine wash cold gentle cycle tumble dry low warm iron  or dry clean  imported  fitted shoulder straight through the waist and hip  slightly cropped length hit above the hip  body length size s  petite 21 regular 22 model  size x 510 178cm
91,01DT37DJVBDP6796WQP3EGAAJM,fitted/tailored,prada woman  clothing  pant cropped wool straightleg pant prada s trouser are constructed from wool in a straightleg silhouette  cropped to the lower thigh this pair is fitted with a midrise waistline and dual front slant pocket  make yours a set by pairing with a tailored suit jacket  hook and concealed zip fastening at front composition  wool dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size it 38
92,01DVVFTSXXB8V4QRX19D8Q03GJ,semi-fitted,re done clothing jean skinny leg original highrise ankle crop skinny jean lightblue denim partially concealed button fastening along front 96  cotton 3  polyester 1  elastane machine wash designer wash  mid 80s fit true to size take your normal size highrise cut for a skinny fit cropped length midweight slightly stretchy fabric model is 175cm 5 9 and is wearing a size 26
93,01DS3RJYH7NHQBCW6WX1WAX26J,semi-fitted,victoria beckham woman  clothing  pant highwaisted wool wideleg pant victoria beckham s virgin wool pant are crafted with a highwaist  keep in mind the wideleg hem when styling  we recommend work ready heeled booty with this modern take on menswear  a featured on the fall winter 19 runway composition  s  100  virgin wool  l  65  polyester 35  cotton  button  100  real horn professionally dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 8
94,01DPCG1C1P0MQAV9NMS3N1TDAA,semi-fitted,jcrew unknown collection fluted sheath dress in ratti climbing floral jacquard luxe doe nt even begin to describe this perfect party dress  we handpicked the stunning floral print from the comobased archive of italy s ratti print house home to some of the world s most amazing print since 1945 and weaved the jacquard fabric so that both the cut of the dress and it print feel fully in sync  did we mention that this classic sheath silhouette with a panel of sheer black fabric and fluted hem never go out of style
95,01DS3PM83MHR8W8KFZC1XYANZM,oversized,nanushka woman  clothing  coat loane belted woolblend coat crafted from a lofty woolblend fabrication nanuska s loane coat is designed in an easy elongated silhouette with an oversized fit and notched lapel collar  style yours with the detachable belt to highlight the slenderest part of your frame  a featured in the fall winter 19 lookbook long sleeve notched collar fully lined slip on composition  90  wool 10  silk dry clean only imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size small
96,01E2KKRH99SZ1PTR2E2ABVYJ5S,fitted/tailored,alo unknown vapor high waist legging signature lifting fabric with moisturewicking technology add everyday comfort to highwaist legging that are perfect for studio and aroundtown wear alike  xxs000 xs02 s46 m810 l1214 xl1618  high rise  29 inseam  8 leg opening  11 1 2 front rise  13 1 2 back rise size medium moisturewicking antimicrobial technology fourwaystretch fabric 73  nylon 27  spandex machine wash dry flat made in portugal woman s active  swim
97,01E2KYW52BAG606GQ7A9H5R0KD,semi-fitted,alo unknown interval microfleece pullover hoodie articulated seam and an extrawide ribbed hem create the shapeconforming yet relaxed fit of this microfleece hoodie you need to work into your workout wear  xs02 s46 m810 l1214
98,01DVP679N4XJ1953P18WCQYZ4H,fitted/tailored,khaite denim vanessa jean these ivory jean can be a dressed up or toned down a you need them to be  they have a straightleg fit that  s skinny but not constricting with a superflattering legelongating silhouette that fall just past the anklesmeaning they work equally well with a blockheeled boot for the office or lowtop sneaker for kicking around 100  cottonmachine washmade in the usamodel is 5  10  with 32 bust 24 waist 34 hip and wearing a size 26
99,01E2ER5YGNXD62KG1YMHR28TBE,relaxed,ulla johnson unknown cosima split hem sweater this chunky cotton sweater in the prettiest rose hue is split at the side to enhance the loose easy feel  true to size  xs02 s24 m68 l810 xl1012  crewneck long sleeve 100  cotton dry clean imported via c
100,01DVRYJHEHWV94XKY2F9HFE601,relaxed,ulla johnson woman  clothing  dress rosalie tiered cottonsilk blend dress ulla johnson s rosaline cotton and silk dress is designed with statement ruffle and a sleeveless silhouette  pair the dress with a ruched top for a layered look  a featured in the pre fall 19 lookbook statement ruffle shoulder strap relaxed silhouette unlined slip on composition  fabric1  79  cotton fabric2  21  silk dry clean imported model is wearing a sample size u 2 this item fit true to size we recommend taking your normal size
101,01E2M4KKENFX66KPTHA8PRMYC3,relaxed,jcrew unknown painter s leopard cotton terry sweatshirt speckled with painterly leopard spot this cozy sweatshirt make your casual outfit look like a work of art  true to size  xxs00 xs02 s46 m810 l1214 xl16 14w xxl18 16w
102,01DPGV9H71T38N538ND3S5NSMC,semi-fitted,frame jacket  coat pch leather jacket crafted from premium leather this edgy leather jacket is designed with a livedin feel from the very first wear  in a distinctive mossy green shade it  s effortless with a tshirt and jean  to take it into evening layer it over a slip dress with heeled sandal or boot
103,01E2M0BHMJ2Q2D9RV2VN5CF5E1,fitted/tailored,alo unknown avenue high waist legging work out or hang out in these shapely highwaist legging styled with contrasting texture and ribbed hem  xxs000 xs02 s46 m810 l1214  high rise
104,01DVCS8PR46TM6X9ZGJ0ENC7BX,relaxed,goldsign woman  clothing  jean the clean rigid cotton wideleg trouser the clean trouser from goldsign is crafted with a figureflattering wideleg that ll skim just above your boot  with a rigid construction you wo nt have to worry about them stretching throughout the day  pair with lightweight tonal knit for a sleek monochromatic look  button and concealed zip fastening at front composition  100  cotton designer wash  white made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 95 177cm  bust 34 86cm  waist 24 61cm  hip 35 89cm
