,product_id,clothing,input
85,01DVA4ZSA3EN2Z65V5Y9NFJYJG,0,isabel marant woman  shoe  flat ferlyn leather loafer isabel marant s ferlyn loafer are made from soft leather into a classic almondtoe silhouette  it s detailed with a goldtone buckle accent and collapsable countersenabling you to wear them a mule  show them off with tapered hemline  slight heel slip on composition  100  leather imported this style fit true to size  we suggest ordering your normal size
86,01DVA80YRD3A05GQDNZ93TVVVX,0,jimmy choo shoe pump high heel romy 100 suede pump heel measure approximately 100mm 4 inch blush suede slip on designer color  ballet pink made in italy fit true to size take your normal size italian sizing
87,01DS3VXMD8HXR4BH734ZCHCHNX,1,victoria beckham woman  clothing  dress draped knit long sleeve midi dress posing a separate victoria beckham s long sleeve dress creates an interesting combo  knit with a wool turtleneck it ha a ruched fitted waistling that flow into a midilength hem  play up the colorblocked aspect of this frock and style yours with a contrasting blazer  a featured on the fall winter 19 runway composition  50  viscose 42  acetate 8  elastane c1  100  wool professionally dry clean made in the uk this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 8
88,01DTMYKAG6NM4BEJE4FBYE54YK,1,frankie shop clothing dress mini zoeyy faux leather wrap mini dress armygreen faux leather button fastening through front 54  polyurethane 46  polyester dry clean imported fit true to size take your normal size designed for a slightly loose fit loose overlay wraparound design tie at the waist for an adjustable fit midweight slightly stretchy fabric model is 180cm 5  11  and is wearing a size xsmall
89,01DPGZH8NYJ53ETFXSFZQRG45B,0,jcrew shoe stella heel with ankle strap in leather your favorite stella heel simplified but still made in italy with detail that still stand out  these strappy sandal have a chunky read  walkable heel  mdash  so yes you can wear them to work and drink after
90,01DT0DJ7KHSNKSYJ2WGAWE7DJM,1,mestiza new york womensapparel dresses goingout womensapparel dresses cocktailparty aurora emilia ruched metallic velvet dress from the aurora collection  giving off modern grecian vibe this metallic velvet dress boast draped and ruched detail for an alluring afterdark silhouette  straightneck strapless concealed back zip closure front slit draped and ruched detail lined rayon nylon dry clean imported size  fitmidi silhouette about 46 from shoulder to hem model shown is 510 177cm wearing u size 4
91,01DT0BXSF9M1S72082BVYZRTYV,1,jcrew sweatshirts_sweatpants jogger in everyday cashmere when it come to quality and color no one doe cashmere quite like we do  our bestselling and crazysoft sweater are the result of over 30 year of expertise obsessing over fit durability and handfeel  this season we dreamed up the coziest thing we could think ofcashmere joggersthat match back to our new equally soft cashmere hoodie  to honor the future of this fiber we re proud to join the sustainable fibre alliance sfa an international nonprofit working to create a more sustainable cashmere supply chain  a the first us member we re supporting it effort to ensure animal welfare advocate for herding community restore grassland and reduce cashmere s environmental footprint  learn more at sustainablefibreorg
92,01DPCDEF6SYX2E1NT5X7HJBFGY,0,jcrew all_accessories ribbed scarf in everyday cashmere when it come to quality and color no one doe cashmere quite like we do  and while winter can be rough this cozy ribbed scarf is very very soft  to honor the future of this fiber we re proud to join the sustainable fibre alliance sfa an international nonprofit working to create a more sustainable cashmere supply chain  a the first us member we re supporting it effort to ensure animal welfare advocate for herding community restore grassland and reduce cashmere s environmental footprint  learn more at sustainablefibreorg
93,01DT0DJYVJJWYM2ZFG8JZVFPH5,1,frame womensapparel topsshirtsblouses tshirtstanks le mid rise muscle tee paneled dolman sleeve bring a 90 vibe to this soft pima cotton tee  roundneck short dolman sleeve pullover style pima cotton machine wash imported size  fitabout 24 from shoulder to hem model shown is 510 177cm wearing u size small
94,01E2KXE6MBXKNAKK6J7KGTFR72,1,alo unknown aura bike short a high waistband give you a supported fit and feel while the flattering back seaming look cool on or off your bike in these quickdrying performance short  xxs00 xs02 s46 m810 l1214  high rise
95,01DS3WPQDM1C74ZTT5X3GZMMBP,1,loveshackfancy woman  clothing  dress alexia highlow floralprint cotton and silkblend dress loveshackfancy s alexia cotton dress is designed with an elasticated offtheshoulder neckline and a highlow hemline  patterned with a floral motif it fluid shape is detailed with ruffled accent throughout  style yours with a belt or a longsleeved blouse to complete your look  a featured in the prefall 19 lookbook partially lined zip fastening along back composition  70  cotton 30  silk dry clean imported model is wearing a sample size u 2 this style fit true to size we suggest taking your normal size
96,01E1JKT5MF08EANHMTXWY70348,0,emme parson unknown susan ankle tie sandal a wraparound ankle tie put a sultry spin on a sleek minimalist toeloop sandal  whole size only  for 1 2 size order next size up  1 heel size 39 wraparound ankle tie leather upper lining and sole made in italy space  a shop for emerging and advanced designer
97,01DT0DJ24A9QM8JBZQV8J07BTD,0,jimmy choo handbags handbags evening handbags handbags crossbodybags sweetie brocade acrylic clutch elevated with an opulent floral brocade design this rectangular crossbody bag flaunt an ontrend plexiglas design and a boho rod effect  removable chain shoulder strap snapbutton flap closure silvertone hardware one interior slip pocket silk and viscose lining plexiglass leather brass made in italy size95 w x 4 h x 3 d
98,01E2M3TQF3D56VV8NXH8KT7F9W,1,jcrew unknown popover shirt the brand s classic safariinspired shirt first issued in 2007 get refreshed in a new palette with perfectly imperfect garmentdyed color  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  26 1 2 length size medium button halfplacket band collar long sleeve with adjustable button cuff 100  cotton machine wash tumble dry imported better cotton initiative bci ensures a commitment to sourcing more sustainable cotton produced with efficient water use an emphasis on soil health and reduced use of harmful chemical
99,01DSE8YF4Q9QHQ6SX70SCW5ERT,1,banana republic unknown japan exclusive herringbone midi pencil skirt iconic style with a japanese influence  designed and sized specifically for our japan customersnow available online to you a part of a highly limited edition collection  a classic pencil skirt made with a soft and smooth herringbone fabric that s comfortable and always puttogether  invisible zip at side  slant front pocket  8 slit at side for ease of movement  fully lined  please consult the size guide to find your best fit  iconic style with a japanese influence  designed and sized specifically for our japan customersnow available online to you a part of a highly limited edition collection  a classic pencil skirt made with a soft and smooth herringbone fabric that s comfortable and always puttogether  invisible zip at side  slant front pocket  8 slit at side for ease of movement  fully lined  please consult the size guide to find your best fit  5  wool 95  other  dry clean  imported  please note  japan exclusive style run shorter and slimmer  especially through the hip  than our regular sizing  consult the size guide and item measurement to find your best fit  highwaisted fit  tailored fit through the waist hip and thigh  knee length  skirt length size 2  30 waist  265 hip  38 model  size xs 2 510 178cm
100,01DTJ8G03TEWRES24T1R04W8R3,1,khaite denim wendall cropped wideleg jean in supersaturated indigo a natural and rawdenim wash these wideleg pant are extra chic  they have blackandgold button detailing and a tailored crop that skim below the anklesplus they  re elevated enough to hold their own at the office dinner and drink and beyond98  cotton 2  polyurethanehand washmade in usamodel is 5  105  with 33  bust 24  waist 34  hip and wearing a size 27
101,01DT37D05YHQRRGE1KKPBHAAJP,0,by far woman  shoe  pump diana crystalembellished croceffect leather pump by far s slingback diana pump are just a sophisticated a the former princess of wale herself  set atop a sculptural crystalembellished heel they re crafted from crocembossed leather with a tapered squaretoe  let them peek out under tailoring or straightleg jean  heel height measure approximately 50mm 2 inch slip on composition  leather imported heel measure approx 2 highthis style fit true to sizewe suggest taking your normal size
102,01E1JKV4WQYPMJYVXYNN4NVYK8,1,rail unknown charli shirt cut from a breathable semisheer blend this drapey shirt come in a fresh array of patternsmany with a glint of metallic shine  true to size  xxs00 xs02 s46 m810 l12 xl14 xxl16
103,01DT0DM44B7515P3Q4D55E0TQA,0,schutz shoes bestsellers shoes shoes boots kneehigh magalli kneehigh snakeskinembossed leather boot in a striking snakeskinembossed finished these kneehigh leather boot exude sleek elegance  leather upper point toe side zip leather lining leather sole imported sizeselfcovered stiletto heel 35 89mm shaft 13
104,01DVV6VKWZTYW1MW0BDC8NCXD7,1,nicholas clothing beachwear coverups openback cropped linen top beige linen button fastening through front and at back 100  linen  lining  100  silk dry clean designer color  champagne imported fit true to size however those who are between size should take the larger size those with a large bust may wish to take the next size up designed for a slim fit cropped length midweight nonstretchy fabric model is 180cm 5  11  and is wearing a u 2
105,01DT0DK5JZGAYR0C8983NCA7T5,0,gigi new york handbags handbags totes torus leather tote soft leather tote open to an unlined interior with slender strap that slip easily over the shoulder  open top with magnetic closure front zip pocket goldtone hardware interior slip pocket dust bag included leather made in usa sizedual top handle 10 drop 185 w x 12 h x 7 d
106,01DT50QQKQDZ0W2FQSV2HA44ER,1,rosie assoulin clothing top shirt reversible tiefront striped cottonblend poplin shirt white and red cottonblend poplin tie and button fastening at front 76  cotton 22  polyamide 2  elastane dry clean motherofpearl  china fit true to size take your normal size cut for a relaxed fit intended to be worn multiple way dropped shoulder seam lightweight nonstretchy fabric model is 180cm 5  11  and is wearing a size xsmall
107,01DSED226BKEZQMZ5CAMP5A9Y9,1,banana republic unknown highrise wideleg pant a highwaisted wideleg pant in fulllength cut made in our fluid twill fabric designed for a smooth look beautiful drape and soft feel against the skin  zip fly with hookandbar closure  front slant pocket  rear welt pocket  flat front  trouser crease  side stripe piping accent  side vent at hem measure 75  unlined  a highwaisted wideleg pant in fulllength cut made in our fluid twill fabric designed for a smooth look beautiful drape and soft feel against the skin  zip fly with hookandbar closure  front slant pocket  rear welt pocket  flat front  trouser crease  side stripe piping accent  side vent at hem measure 75  unlined  100  polyester  machine wash imported  looking for the matching suit jacket or top wideleg fit  highrise 115  straight through the hip and thigh with a wide leg  full length  inseams  petite short 295 regular 315 long 345 leg opening  27 model  size 2 510 178cm
